"Ständige und nichtständige Wohnbevölkerung nach institutionellen Gliederungen, Geschlecht, Zivilstand und Altersklasse"

"Jahr"	"Kanton (-) / Bezirk (>>) / Gemeinde (......)"	"Bevölkerungstyp"	"Geschlecht"	"Zivilstand"	"Altersklasse - Total"	"0-4 Jahre"	"5-9 Jahre"	"10-14 Jahre"	"15-19 Jahre"	"20-24 Jahre"	"25-29 Jahre"	"30-34 Jahre"	"35-39 Jahre"	"40-44 Jahre"	"45-49 Jahre"	"50-54 Jahre"	"55-59 Jahre"	"60-64 Jahre"	"65-69 Jahre"	"70-74 Jahre"	"75-79 Jahre"	"80-84 Jahre"	"85-89 Jahre"	"90-94 Jahre"	"95-99 Jahre"
"2015"	"......0001 Aeugst am Albis"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1981	107	105	97	123	101	70	89	131	136	199	189	185	129	111	98	42	37	25	7	0
"2015"	"......0002 Affoltern am Albis"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	11708	567	564	546	629	806	857	855	768	784	923	909	793	680	583	519	408	279	168	58	11
"2015"	"......0003 Bonstetten"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	5326	316	379	318	267	266	252	355	416	441	459	438	334	297	283	220	144	73	51	14	3
"2015"	"......0004 Hausen am Albis"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3477	158	213	193	207	172	125	198	218	243	351	318	270	216	219	160	110	69	26	10	1
"2015"	"......0005 Hedingen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3660	187	197	236	216	228	191	193	225	272	362	333	270	208	210	133	87	69	29	9	4
"2015"	"......0006 Kappel am Albis"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1033	69	72	61	58	41	44	47	83	97	95	96	64	60	53	39	25	11	13	3	2
"2015"	"......0007 Knonau"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2097	106	155	110	119	122	102	105	146	155	202	202	143	110	106	89	55	35	24	11	0
"2015"	"......0008 Maschwanden"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	641	45	36	26	43	38	26	44	51	41	61	64	33	32	35	27	12	16	8	3	0
"2015"	"......0009 Mettmenstetten"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4669	242	262	248	267	270	276	276	288	355	395	414	306	305	264	227	127	83	44	18	2
"2015"	"......0010 Obfelden"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	5009	283	298	302	283	267	276	289	325	376	483	396	305	307	298	233	128	90	50	17	3
